Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
27.9,2.738,3.142,-10.681,0.0654,0.075,-0.255,,27.7,1.695,-1.854,19.548,0.0405,-0.044,0.467,,27.45,3.085,0.204,-24.906,0.0737,0.005,-0.595,,27.15,2.172,1.361,-0.977,0.0519,0.033,-0.023,,26.9,-1.219,-1.377,19.618,-0.0291,-0.033,0.468,,26.65,-1.935,-5.466,26.93,-0.0462,-0.131,0.643,,26.45,1.442,3.33,48.154,0.0344,0.08,1.15,,26.15,1.607,2.618,26.075,0.0384,0.063,0.623,,25.95,0.159,-1.094,33.528,0.0038,-0.026,0.8,,25.7,1.968,-0.387,28.222,0.047,-0.009,0.674,,25.5,2.752,4.608,-9.39,0.0657,0.11,-0.224,,25.35,3.016,-1.77,-30.596,0.072,-0.042,-0.73,,25.05,1.852,2.45,19.391,0.0442,0.059,0.463,,24.8,2.606,4.655,-6.44,0.0622,0.111,-0.154,
27.95,2.889,2.367,-18.082,0.069,0.057,-0.432,,27.75,1.626,-0.791,21.398,0.0388,-0.019,0.511,,27.5,3.061,-1.089,-23.161,0.0731,-0.026,-0.553,,27.2,2.242,1.225,-3.63,0.0535,0.029,-0.087,,26.95,-1.261,-0.408,18.291,-0.0301,-0.01,0.437,,26.7,-2.179,-3.99,30.473,-0.052,-0.095,0.727,,26.5,1.676,5.749,41.783,0.04,0.137,0.997,,26.2,1.775,3.733,16.493,0.0424,0.089,0.394,,26,0.148,0.393,29.444,0.0035,0.009,0.703,,25.75,1.995,1.11,24.592,0.0476,0.027,0.587,,25.55,2.985,3.655,-23.527,0.0713,0.087,-0.562,,25.4,2.886,-3.403,-27.925,0.0689,-0.081,-0.667,,25.1,1.993,3.22,14.643,0.0476,0.077,0.35,,24.85,2.831,4.037,-13.561,0.0676,0.096,-0.324,
28,2.988,1.246,-23.073,0.0713,0.03,-0.551,,27.8,1.615,0.346,21.433,0.0386,0.008,0.512,,27.55,2.97,-2.21,-18.535,0.0709,-0.053,-0.443,,27.25,2.3,0.969,-5.411,0.0549,0.023,-0.129,,27,-1.257,0.482,16.249,-0.03,0.012,0.388,,26.75,-2.34,-2.346,32.149,-0.0559,-0.056,0.767,,26.55,2.034,7.718,29.164,0.0486,0.184,0.696,,26.25,1.996,4.314,5.62,0.0477,0.103,0.134,,26.05,0.203,1.738,28.414,0.0048,0.042,0.678,,25.8,2.094,2.236,16.389,0.05,0.053,0.391,,25.6,3.142,2.047,-31.974,0.075,0.049,-0.763,,25.45,2.669,-4.796,-19.391,0.0637,-0.115,-0.463,,25.15,2.176,3.848,11.065,0.0519,0.092,0.264,,24.864,,,,,,,0.02
28.05,3.019,-0.058,-24.819,0.0721,-0.001,-0.593,,27.85,1.662,1.435,19.495,0.0397,0.034,0.465,,27.6,2.829,-3.021,-11.746,0.0675,-0.072,-0.28,,27.3,2.34,0.644,-6.091,0.0559,0.015,-0.145,,27.05,-1.21,1.241,13.631,-0.0289,0.03,0.325,,26.8,-2.414,-0.675,31.119,-0.0576,-0.016,0.743,,26.6,2.472,8.896,10.367,0.059,0.212,0.247,,26.3,2.231,4.304,-5.114,0.0532,0.103,-0.122,,26.1,0.32,3.121,30.439,0.0077,0.074,0.727,,25.85,2.238,2.812,6.301,0.0534,0.067,0.15,,25.65,3.198,0.178,-32.917,0.0764,0.004,-0.786,,25.5,2.384,-5.55,-5.637,0.0569,-0.133,-0.135,,25.171,,,,,,,0.02,24.9,3.014,3.215,-18.71,0.072,0.077,-0.447,
28.1,2.981,-1.356,-23.108,0.0712,-0.032,-0.552,,27.9,1.762,2.351,15.883,0.0421,0.056,0.379,,27.65,2.655,-3.424,-3.857,0.0634,-0.082,-0.092,,27.35,2.364,0.319,-5.637,0.0564,0.008,-0.135,,27.1,-1.126,1.848,10.943,-0.0269,0.044,0.261,,26.85,-2.403,0.864,27.367,-0.0574,0.021,0.653,,26.65,2.961,8.933,-12.776,0.0707,0.213,-0.305,,26.35,2.446,3.733,-13.998,0.0584,0.089,-0.334,,26.15,0.507,4.702,34.208,0.0121,0.112,0.817,,25.9,2.395,2.827,-2.915,0.0572,0.068,-0.07,,25.7,3.153,-1.508,-26.843,0.0753,-0.036,-0.641,,25.55,2.078,-5.44,10.35,0.0496,-0.13,0.247,,25.2,2.383,4.372,6.266,0.0569,0.104,0.15,,24.95,3.156,2.204,-24.086,0.0753,0.053,-0.575,
28.15,2.878,-2.477,-18.274,0.0687,-0.059,-0.436,,27.95,1.909,3.053,11.013,0.0456,0.073,0.263,,27.7,2.471,-3.398,3.892,0.059,-0.081,0.093,,27.4,2.37,0.047,-4.189,0.0566,0.001,-0.1,,27.15,-1.019,2.314,8.796,-0.0243,0.055,0.21,,26.9,-2.318,2.136,21.537,-0.0554,0.051,0.514,,26.7,3.418,7.645,-36.198,0.0816,0.183,-0.864,,26.4,2.617,2.78,-19.618,0.0625,0.066,-0.468,,26.2,0.779,6.561,37.141,0.0186,0.157,0.887,,25.95,2.537,2.409,-9.215,0.0606,0.058,-0.22,,25.717,,,,,,,0.03,25.567,,,,,,,0.02,25.25,2.617,4.618,-2.129,0.0625,0.11,-0.051,,25,3.245,0.874,-30.107,0.0775,0.021,-0.719,
28.2,2.722,-3.267,-11.118,0.065,-0.078,-0.265,,28,2.073,3.492,4.957,0.0495,0.083,0.118,,27.75,2.301,-2.99,10.455,0.0549,-0.071,0.25,,27.45,2.366,-0.126,-1.972,0.0565,-0.003,-0.047,,27.2,-0.892,2.691,7.575,-0.0213,0.064,0.181,,26.95,-2.177,3.053,14.748,-0.052,0.073,0.352,,26.75,3.768,5.137,-54.995,0.09,0.123,-1.313,,26.45,2.73,1.639,-21.433,0.0652,0.039,-0.512,,26.207,,,,,,,0.03,26,2.644,1.765,-11.764,0.0631,0.042,-0.281,,25.75,3.027,-2.665,-16.528,0.0723,-0.064,-0.395,,25.6,1.811,-4.451,24.627,0.0432,-0.106,0.588,,25.3,2.864,4.33,-14.469,0.0684,0.103,-0.345,,25.05,3.261,-0.848,-34.226,0.0779,-0.02,-0.817,
28.25,2.535,-3.629,-2.81,0.0605,-0.087,-0.067,,28.05,2.267,3.597,-2.286,0.0541,0.086,-0.055,,27.8,2.163,-2.288,15.202,0.0516,-0.055,0.363,,27.5,2.353,-0.168,0.716,0.0562,-0.004,0.017,,27.25,-0.749,3.037,7.453,-0.0179,0.073,0.178,,27,-2,3.597,8.273,-0.0477,0.086,0.197,,26.8,3.958,1.833,-65.45,0.0945,0.044,-1.563,,26.477,,,,,,,0.04,26.25,1.155,8.561,35.692,0.0276,0.204,0.852,,26.05,2.713,1.11,-11.013,0.0648,0.027,-0.263,,25.8,2.86,-3.163,-5.882,0.0683,-0.076,-0.14,,25.65,1.61,-2.791,33.894,0.0384,-0.067,0.809,,25.35,3.08,3.252,-28.1,0.0735,0.078,-0.671,,25.1,3.171,-2.765,-32.585,0.0757,-0.066,-0.778,
28.3,2.344,-3.54,5.393,0.056,-0.085,0.129,,28.1,2.452,3.293,-9.948,0.0585,0.079,-0.237,,27.85,2.066,-1.398,17.82,0.0493,-0.033,0.425,,27.515,,,,,,,0.08,27.3,-0.589,3.398,8.517,-0.0141,0.081,0.203,,27.05,-1.806,3.828,3.159,-0.0431,0.091,0.075,,26.85,3.962,-1.754,-65.851,0.0946,-0.042,-1.572,,26.5,2.78,0.513,-19.862,0.0664,0.012,-0.474,,26.3,1.641,10.404,26.407,0.0392,0.248,0.63,,26.065,,,,,,,0.03,25.85,2.691,-3.126,1.902,0.0642,-0.075,0.045,,25.7,1.517,-0.812,36.181,0.0362,-0.019,0.864,,25.4,3.219,1.398,-38.293,0.0768,0.033,-0.914,,25.15,2.975,-4.424,-22.986,0.071,-0.106,-0.549,
28.35,2.168,-3.047,12.479,0.0518,-0.073,0.298,,28.15,2.609,2.566,-16.72,0.0623,0.061,-0.399,,27.9,2.02,-0.429,18.169,0.0482,-0.01,0.434,,27.55,2.344,-0.058,3.421,0.056,-0.001,0.082,,27.35,-0.412,3.843,10.891,-0.0098,0.092,0.26,,27.1,-1.61,3.843,0.017,-0.0384,0.092,4.17E-04,,26.9,3.775,-5.1,-56.095,0.0901,-0.122,-1.339,,26.55,2.774,-0.429,-16.022,0.0662,-0.01,-0.383,,26.35,2.213,11.566,7.749,0.0528,0.276,0.185,,26.1,2.749,0.597,-8.517,0.0656,0.014,-0.203,,25.9,2.54,-2.812,5.812,0.0606,-0.067,0.139,,25.75,1.535,1.089,31.94,0.0366,0.026,0.762,,25.45,3.237,-0.88,-40.596,0.0773,-0.021,-0.969,,25.2,2.702,-5.325,-7.208,0.0645,-0.127,-0.172,
28.4,2.028,-2.231,17.767,0.0484,-0.053,0.424,,28.2,2.719,1.539,-21.363,0.0649,0.037,-0.51,,27.95,2.025,0.497,16.319,0.0483,0.012,0.39,,27.6,2.342,0.194,5.655,0.0559,0.005,0.135,,27.4,-0.21,4.44,14.608,-0.005,0.106,0.349,,27.15,-1.418,3.754,-0.855,-0.0339,0.09,-0.02,,26.95,3.426,-7.686,-37.717,0.0818,-0.184,-0.9,,26.6,2.727,-1.11,-11.484,0.0651,-0.026,-0.274,,26.4,2.842,11.477,-18.239,0.0678,0.274,-0.435,,26.15,2.765,0.272,-6.353,0.066,0.007,-0.152,,25.95,2.41,-2.445,7.103,0.0575,-0.058,0.17,,25.8,1.643,2.524,23.928,0.0392,0.06,0.571,,25.5,3.126,-3.026,-33.51,0.0746,-0.072,-0.8,,25.217,,,,,,,0.02
28.45,1.937,-1.194,20.892,0.0462,-0.029,0.499,,28.25,2.769,0.335,-23.143,0.0661,0.008,-0.552,,28,2.075,1.267,12.549,0.0495,0.03,0.3,,27.65,2.359,0.539,6.999,0.0563,0.013,0.167,,27.45,0.025,5.262,19.408,6.00E-04,0.126,0.463,,27.2,-1.235,3.676,0.698,-0.0295,0.088,0.017,,27,2.964,-9.064,-14.329,0.0708,-0.216,-0.342,,26.65,2.655,-1.545,-7.645,0.0634,-0.037,-0.183,,26.45,3.424,9.812,-45.867,0.0818,0.234,-1.095,,26.2,2.771,0.047,-6.161,0.0661,0.001,-0.147,,26,2.298,-2.1,8.011,0.0549,-0.05,0.191,,25.85,1.811,3.456,15.568,0.0432,0.082,0.372,,25.55,2.909,-4.503,-19.408,0.0694,-0.108,-0.463,,25.25,2.403,-5.184,9.46,0.0574,-0.124,0.226,
28.5,1.905,-0.063,21.694,0.0455,-0.001,0.518,,28.3,2.754,-0.885,-21.852,0.0657,-0.021,-0.522,,28.05,2.16,1.801,7.348,0.0516,0.043,0.175,,27.7,2.395,0.932,7.173,0.0572,0.022,0.171,,27.5,0.306,6.362,24.33,0.0073,0.152,0.581,,27.25,-1.056,3.738,4.695,-0.0252,0.089,0.112,,27.037,,,,,,,0.04,26.7,2.567,-1.817,-5.201,0.0613,-0.043,-0.124,,26.5,3.874,6.686,-68.679,0.0925,0.16,-1.64,,26.25,2.772,-0.246,-8.186,0.0662,-0.006,-0.195,,26.05,2.199,-1.707,10.332,0.0525,-0.041,0.247,,25.9,1.998,4,8.831,0.0477,0.096,0.211,,25.552,,,,,,,0.02,25.3,2.146,-4.168,21.345,0.0512,-0.1,0.51,
28.55,1.932,1.052,20.193,0.0461,0.025,0.482,,28.35,2.675,-1.953,-17.698,0.0639,-0.047,-0.422,,28.1,2.265,2.032,1.344,0.0541,0.048,0.032,,27.75,2.452,1.304,5.969,0.0585,0.031,0.142,,27.55,0.65,7.744,27.629,0.0155,0.185,0.66,,27.3,-0.87,4.068,10.908,-0.0208,0.097,0.26,,27.05,2.466,-9.105,9.146,0.0589,-0.217,0.218,,26.75,2.471,-2.016,-3.997,0.059,-0.048,-0.095,,26.55,4.125,2.597,-82.31,0.0985,0.062,-1.965,,26.3,2.755,-0.733,-11.083,0.0658,-0.018,-0.265,,26.1,2.121,-1.147,14.591,0.0506,-0.027,0.348,,25.95,2.216,4.283,3.351,0.0529,0.102,0.08,,25.6,2.639,-5.032,-3.246,0.063,-0.12,-0.077,,25.35,1.976,-2.744,26.04,0.0472,-0.065,0.622,
28.6,2.014,2.032,16.493,0.0481,0.048,0.394,,28.4,2.548,-2.728,-11.414,0.0608,-0.065,-0.273,,28.15,2.375,1.937,-4.73,0.0567,0.046,-0.113,,27.8,2.529,1.581,3.281,0.0604,0.038,0.078,,27.6,1.073,9.257,27,0.0256,0.221,0.645,,27.328,,,,,,,0.05,27.1,2.015,-7.98,28.519,0.0481,-0.19,0.681,,26.8,2.366,-2.199,-3.211,0.0565,-0.053,-0.077,,26.6,4.147,-1.911,-84.928,0.099,-0.046,-2.027,,26.35,2.706,-1.403,-12.758,0.0646,-0.033,-0.305,,26.15,2.075,-0.298,19.844,0.0495,-0.007,0.474,,25.983,,,,,,,0.02,25.65,2.373,-4.697,9.844,0.0567,-0.112,0.235,,25.4,1.879,-1.361,25.325,0.0449,-0.033,0.605,
28.65,2.144,2.77,10.856,0.0512,0.066,0.259,,28.45,2.389,-3.131,-3.822,0.057,-0.075,-0.091,,28.2,2.469,1.534,-10.105,0.059,0.037,-0.241,,27.85,2.617,1.681,-0.681,0.0625,0.04,-0.016,,27.65,1.582,10.655,20.193,0.0378,0.254,0.482,,27.35,-0.661,4.77,18.884,-0.0158,0.114,0.451,,27.15,1.643,-6.027,41.853,0.0392,-0.144,0.999,,26.85,2.251,-2.361,-1.833,0.0537,-0.056,-0.044,,26.65,3.93,-6.283,-75.782,0.0938,-0.15,-1.809,,26.4,2.617,-2.121,-11.467,0.0625,-0.051,-0.274,,26.173,,,,,,,0.03,26,2.438,4.346,-2.269,0.0582,0.104,-0.054,,25.7,2.152,-3.807,17.122,0.0514,-0.091,0.409,,25.45,1.847,-0.178,23.073,0.0441,-0.004,0.551,
28.7,2.303,3.168,3.84,0.055,0.076,0.092,,28.5,2.221,-3.131,4.136,0.053,-0.075,0.099,,28.25,2.537,0.88,-14.102,0.0606,0.021,-0.337,,27.9,2.705,1.539,-5.376,0.0646,0.037,-0.128,,27.7,2.152,11.551,6.178,0.0514,0.276,0.148,,27.4,-0.408,5.917,27.925,-0.0098,0.141,0.667,,27.2,1.393,-3.587,48.991,0.0333,-0.086,1.17,,26.9,2.127,-2.435,1.03,0.0508,-0.058,0.025,,26.7,3.495,-9.912,-55.292,0.0834,-0.237,-1.32,,26.45,2.49,-2.686,-6.458,0.0594,-0.064,-0.154,,26.2,2.078,0.869,23.841,0.0496,0.021,0.569,,26.05,2.656,4.115,-9.53,0.0634,0.098,-0.228,,25.75,1.987,-2.775,19.321,0.0474,-0.066,0.461,,25.5,1.866,0.864,22.34,0.0446,0.021,0.533,
28.75,2.474,3.173,-3.822,0.0591,0.076,-0.091,,28.55,2.062,-2.697,11.327,0.0492,-0.064,0.27,,28.3,2.564,0.058,-16.179,0.0612,0.001,-0.386,,27.95,2.78,1.141,-9.983,0.0664,0.027,-0.238,,27.708,,,,,,,0.06,27.45,-0.086,7.556,36.512,-0.0021,0.18,0.872,,27.25,1.28,-0.942,50.754,0.0306,-0.023,1.212,,26.95,2.001,-2.33,5.568,0.0478,-0.056,0.133,,26.75,2.892,-12.137,-26.791,0.069,-0.29,-0.64,,26.5,2.336,-2.89,1.85,0.0558,-0.069,0.044,,26.25,2.152,2.231,23.771,0.0514,0.053,0.567,,26.1,2.862,3.487,-18.989,0.0683,0.083,-0.453,,25.8,1.883,-1.817,19.652,0.045,-0.043,0.469,,25.55,1.935,1.953,23.248,0.0462,0.047,0.555,
28.8,2.634,2.78,-11.275,0.0629,0.066,-0.269,,28.6,1.935,-1.922,16.581,0.0462,-0.046,0.396,,28.35,2.545,-0.817,-16.074,0.0608,-0.019,-0.384,,28,2.827,0.508,-13.648,0.0675,0.012,-0.326,,27.75,2.768,11.509,-13.614,0.0661,0.275,-0.325,,27.5,0.33,9.66,41.801,0.0079,0.231,0.998,,27.3,1.302,1.634,48.014,0.0311,0.039,1.146,,27,1.885,-1.922,11.048,0.045,-0.046,0.264,,26.773,,,,,,,0.03,26.55,2.182,-2.571,11.851,0.0521,-0.061,0.283,,26.3,2.304,3.477,17.733,0.055,0.083,0.423,,26.15,3.027,2.283,-29.339,0.0723,0.055,-0.7,,25.85,1.81,-0.89,21.206,0.0432,-0.021,0.506,,25.57,,,,,,,0.02
28.85,2.765,2.011,-17.575,0.066,0.048,-0.42,,28.65,1.866,-0.942,19.53,0.0446,-0.023,0.466,,28.4,2.479,-1.623,-13.858,0.0592,-0.039,-0.331,,28.05,2.837,-0.283,-15.708,0.0677,-0.007,-0.375,,27.8,3.352,10.257,-34.907,0.08,0.245,-0.833,,27.55,0.867,11.98,39.706,0.0207,0.286,0.948,,27.35,1.451,3.979,41.452,0.0347,0.095,0.99,,27.05,1.794,-1.204,16.493,0.0428,-0.029,0.394,,26.8,2.212,-12.645,3.124,0.0528,-0.302,0.075,,26.569,,,,,,,0.03,26.35,2.518,4.225,6.039,0.0601,0.101,0.144,,26.2,3.113,0.482,-37.385,0.0743,0.012,-0.892,,25.9,1.784,0.204,24.522,0.0426,0.005,0.585,,25.6,2.05,3.21,22.794,0.0489,0.077,0.544,
28.9,2.846,0.948,-21.694,0.068,0.023,-0.518,,28.7,1.841,0.089,20.787,0.044,0.002,0.496,,28.45,2.377,-2.262,-9.896,0.0567,-0.054,-0.236,,28.1,2.801,-1.131,-15.813,0.0669,-0.027,-0.377,,27.85,3.834,7.864,-52.779,0.0915,0.188,-1.26,,27.6,1.536,14.032,26.599,0.0367,0.335,0.635,,27.4,1.712,5.896,31.398,0.0409,0.141,0.75,,27.1,1.758,-0.246,21.258,0.042,-0.006,0.507,,26.85,1.572,-11.587,27.245,0.0375,-0.277,0.65,,26.6,2.058,-1.681,20.996,0.0491,-0.04,0.501,,26.4,2.755,4.194,-8.57,0.0658,0.1,-0.205,,26.25,3.09,-1.681,-39.357,0.0738,-0.04,-0.94,,25.933,,,,,,,0.02,25.65,2.249,4.451,16.877,0.0537,0.106,0.403,
28.95,2.865,-0.267,-22.777,0.0684,-0.006,-0.544,,28.75,1.874,1.152,20.717,0.0447,0.028,0.495,,28.5,2.245,-2.655,-4.555,0.0536,-0.063,-0.109,,28.15,2.722,-1.932,-13.963,0.065,-0.046,-0.333,,27.9,4.163,4.723,-64.315,0.0994,0.113,-1.535,,27.65,2.301,15.095,2.182,0.0549,0.36,0.052,,27.45,2.064,7.231,17.89,0.0493,0.173,0.427,,27.115,,,,,,,0.04,26.9,1.021,-9.524,41.382,0.0244,-0.227,0.988,,26.65,1.996,-0.34,26.459,0.0477,-0.008,0.632,,26.45,2.969,3.325,-22.009,0.0709,0.079,-0.525,,26.3,2.944,-3.765,-33.004,0.0703,-0.09,-0.788,,25.95,1.819,1.566,27.384,0.0434,0.037,0.654,,25.7,2.515,5.205,4.049,0.06,0.124,0.097,
29,2.818,-1.45,-20.612,0.0673,-0.035,-0.492,,28.8,1.954,2.22,18.884,0.0467,0.053,0.451,,28.55,2.1,-2.754,1.518,0.0501,-0.066,0.036,,28.2,2.603,-2.587,-10.455,0.0621,-0.062,-0.25,,27.95,4.317,1.21,-69.237,0.103,0.029,-1.653,,27.7,3.105,14.525,-28.955,0.0741,0.347,-0.691,,27.5,2.458,7.802,1.396,0.0587,0.186,0.033,,27.15,1.767,0.942,24.749,0.0422,0.023,0.591,,26.95,0.606,-7.084,45.396,0.0145,-0.169,1.084,,26.7,2.017,1.178,26.197,0.0481,0.028,0.625,,26.5,3.112,1.806,-30.421,0.0743,0.043,-0.726,,26.35,2.692,-5.278,-19.007,0.0643,-0.126,-0.454,,26,1.935,3.084,26.215,0.0462,0.074,0.626,,25.75,2.805,5.021,-12.654,0.067,0.12,-0.302,
29.05,2.713,-2.424,-15.743,0.0648,-0.058,-0.376,,28.85,2.099,3.142,14.521,0.0501,0.075,0.347,,28.6,1.959,-2.498,7.313,0.0468,-0.06,0.175,,28.25,2.455,-3.016,-5.812,0.0586,-0.072,-0.139,,28,4.287,-2.382,-68.173,0.1023,-0.057,-1.627,,27.75,3.826,12.142,-58.992,0.0913,0.29,-1.408,,27.55,2.875,7.44,-16.581,0.0686,0.178,-0.396,,27.2,1.838,2.309,25.342,0.0439,0.055,0.605,,27,0.32,-4.733,42.272,0.0077,-0.113,1.009,,26.75,2.121,2.508,19.862,0.0506,0.06,0.474,,26.55,3.159,0.01,-31.538,0.0754,2.50E-04,-0.753,,26.399,,,,,,,0.02,26.05,2.128,4.445,18.396,0.0508,0.106,0.439,,25.8,3.055,3.854,-27.367,0.0729,0.092,-0.653,
29.1,2.564,-3.079,-9.163,0.0612,-0.073,-0.219,,28.865,,,,,,,0.19,28.65,1.836,-1.963,11.921,0.0438,-0.047,0.285,,28.3,2.292,-3.183,-0.506,0.0547,-0.076,-0.012,,28.05,4.073,-5.801,-60.999,0.0972,-0.139,-1.456,,27.8,4.368,8.299,-81.489,0.1043,0.198,-1.945,,27.6,3.242,6.105,-33.022,0.0774,0.146,-0.788,,27.25,1.996,3.665,20.944,0.0477,0.088,0.5,,27.05,0.148,-2.759,35.989,0.0035,-0.066,0.859,,26.8,2.287,3.33,9.041,0.0546,0.08,0.216,,26.6,3.107,-1.618,-25.517,0.0742,-0.039,-0.609,,26.4,2.381,-5.822,-1.03,0.0569,-0.139,-0.025,,26.1,2.4,5.189,4.189,0.0573,0.124,0.1,,25.85,3.215,2.005,-35.081,0.0768,0.048,-0.837,
29.15,2.392,-3.362,-1.745,0.0571,-0.08,-0.042,,28.9,2.282,3.765,7.749,0.0545,0.09,0.185,,28.7,1.759,-1.251,14.923,0.042,-0.03,0.356,,28.35,2.128,-3.079,4.887,0.0508,-0.073,0.117,,28.1,3.691,-8.718,-47.194,0.0881,-0.208,-1.127,,27.85,4.681,3.623,-94.213,0.1117,0.086,-2.249,,27.65,3.512,3.953,-44.541,0.0839,0.094,-1.063,,27.3,2.221,4.634,10.839,0.053,0.111,0.259,,27.1,0.06,-1.168,29.985,0.0014,-0.028,0.716,,26.85,2.479,3.466,-3.334,0.0592,0.083,-0.08,,26.628,,,,,,,0.03,26.45,2.069,-5.325,15.708,0.0494,-0.127,0.375,,26.15,2.688,4.979,-12.584,0.0642,0.119,-0.3,,25.9,3.261,0.01,-34.383,0.0779,2.50E-04,-0.821,
29.2,2.215,-3.262,5.672,0.0529,-0.078,0.135,,28.95,2.488,3.964,-0.471,0.0594,0.095,-0.011,,28.75,1.711,-0.424,16.685,0.0408,-0.01,0.398,,28.4,1.974,-2.676,9.617,0.0471,-0.064,0.23,,28.15,3.171,-10.755,-27.733,0.0757,-0.257,-0.662,,27.9,4.741,-1.403,-97.756,0.1132,-0.034,-2.334,,27.7,3.652,1.382,-48.834,0.0872,0.033,-1.166,,27.35,2.483,4.901,-3.508,0.0593,0.117,-0.084,,27.15,0.039,0.147,26.442,9.38E-04,0.004,0.631,,26.9,2.658,2.932,-14.102,0.0634,0.07,-0.337,,26.65,2.977,-2.712,-14.957,0.0711,-0.065,-0.357,,26.5,1.821,-4.026,26.843,0.0435,-0.096,0.641,,26.2,2.933,3.807,-26.372,0.07,0.091,-0.63,,25.922,,,,,,,0.02
29.25,2.053,-2.765,12.025,0.049,-0.066,0.287,,29,2.694,3.723,-8.936,0.0643,0.089,-0.213,,28.8,1.709,0.44,17.488,0.0408,0.011,0.418,,28.45,1.849,-2.058,13.038,0.0441,-0.049,0.311,,28.2,2.573,-11.587,-6.248,0.0614,-0.277,-0.149,,27.95,4.541,-6.419,-92.136,0.1084,-0.153,-2.2,,27.75,3.651,-1.199,-45.396,0.0872,-0.029,-1.084,,27.4,2.741,4.325,-19.094,0.0654,0.103,-0.456,,27.2,0.079,1.356,26.25,0.0019,0.032,0.627,,26.95,2.79,1.906,-20.752,0.0666,0.046,-0.495,,26.7,2.809,-3.126,-3.857,0.0671,-0.075,-0.092,,26.55,1.656,-2.361,30.892,0.0395,-0.056,0.738,,26.25,3.09,2.053,-33.004,0.0738,0.049,-0.788,,25.95,3.201,-1.66,-27.716,0.0764,-0.04,-0.662,
