Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
27.7,2.611,0.157,-1.012,0.0623,0.004,-0.024,,27.45,2.16,0.037,-0.401,0.0516,8.75E-04,-0.01,,27.2,2.306,-0.403,3.002,0.0551,-0.01,0.072,,26.95,5.678,15.985,-80.844,0.1356,0.382,-1.93,,26.7,4.197,-9.645,-66.654,0.1002,-0.23,-1.591,,26.45,2.553,-5.383,-15.952,0.0609,-0.129,-0.381,,26.176,,,,,,,0.04,26,0.658,8.063,28.274,0.0157,0.193,0.675,,25.7,4.318,3.016,-76.795,0.1031,0.072,-1.833,,25.5,2.603,-0.393,1.449,0.0621,-0.009,0.035,,25.25,2.015,2.22,24.033,0.0481,0.053,0.574,,25.35,2.721,-1.676,-11.013,0.065,-0.04,-0.263,,24.8,2.757,0.141,0.262,0.0658,0.003,0.006,,24.944,,,,,,,0.02
27.75,2.617,0.079,-1.588,0.0625,0.002,-0.038,,27.5,2.16,0.005,-0.471,0.0516,1.25E-04,-0.011,,27.25,2.29,-0.267,2.339,0.0547,-0.006,0.056,,27,6.346,11.718,-80.338,0.1515,0.28,-1.918,,26.727,,,,,,,0.06,26.5,2.245,-5.812,-0.471,0.0536,-0.139,-0.011,,26.2,2.006,-1.55,25.08,0.0479,-0.037,0.599,,26.05,1.1,9.514,24.365,0.0262,0.227,0.582,,25.75,4.37,-1.262,-81.507,0.1043,-0.03,-1.946,,25.55,2.582,-0.131,5.777,0.0616,-0.003,0.138,,25.3,2.176,3.278,13.439,0.0519,0.078,0.321,,25.4,2.614,-2.262,-6.667,0.0624,-0.054,-0.159,,24.85,2.777,0.147,-3.63,0.0663,0.003,-0.087,,24.95,2.554,-2.361,6.597,0.061,-0.056,0.157,
27.8,2.619,-0.016,-1.833,0.0625,-3.75E-04,-0.044,,27.55,2.16,-0.016,-0.384,0.0516,-3.75E-04,-0.009,,27.3,2.281,-0.168,1.606,0.0545,-0.004,0.038,,27.05,6.824,7.906,-76.009,0.1629,0.189,-1.815,,26.75,3.599,-12.582,-40.439,0.0859,-0.3,-0.965,,26.55,1.938,-5.398,14.574,0.0463,-0.129,0.348,,26.25,1.962,-0.068,30.002,0.0468,-0.002,0.716,,26.1,1.619,10.692,15.219,0.0387,0.255,0.363,,25.8,4.192,-5.519,-74.753,0.1001,-0.132,-1.785,,25.6,2.584,0.309,6.824,0.0617,0.007,0.163,,25.35,2.372,3.644,0.855,0.0566,0.087,0.02,,25.45,2.482,-2.498,1.588,0.0593,-0.06,0.038,,24.9,2.788,-0.204,-7.994,0.0666,-0.005,-0.191,,25,2.435,-1.696,14.591,0.0581,-0.041,0.348,
27.85,2.615,-0.11,-1.85,0.0624,-0.003,-0.044,,27.6,2.158,-0.031,-0.227,0.0515,-7.50E-04,-0.005,,27.35,2.275,-0.105,0.838,0.0543,-0.002,0.02,,27.1,7.135,4.294,-73.67,0.1703,0.102,-1.759,,26.8,2.879,-13.891,-9.721,0.0687,-0.332,-0.232,,26.6,1.682,-4.257,27.175,0.0402,-0.102,0.649,,26.3,1.996,1.587,30.735,0.0477,0.038,0.734,,26.15,2.188,11.257,0.401,0.0522,0.269,0.01,,25.85,3.798,-9.153,-56.584,0.0907,-0.218,-1.351,,25.65,2.614,0.702,3.944,0.0624,0.017,0.094,,25.4,2.565,3.293,-10.071,0.0612,0.079,-0.24,,25.494,,,,,,,0.02,24.95,2.766,-0.791,-9.215,0.066,-0.019,-0.22,,25.05,2.37,-0.681,17.296,0.0566,-0.016,0.413,
27.9,2.608,-0.204,-1.676,0.0622,-0.005,-0.04,,27.65,2.157,-0.042,-0.017,0.0515,-0.001,-4.17E-04,,27.4,2.271,-0.084,0.122,0.0542,-0.002,0.003,,27.15,7.262,0.607,-73.252,0.1734,0.015,-1.749,,26.85,2.143,-13.462,18.64,0.0511,-0.321,0.445,,26.609,,,,,,,0.05,26.35,2.117,3.178,26.389,0.0505,0.076,0.63,,26.2,2.777,10.886,-18.204,0.0663,0.26,-0.435,,25.9,3.234,-11.519,-29.723,0.0772,-0.275,-0.71,,25.7,2.664,0.822,-1.92,0.0636,0.02,-0.046,,25.45,2.719,2.461,-16.633,0.0649,0.059,-0.397,,25.5,2.345,-2.178,11.467,0.056,-0.052,0.274,,25,2.706,-1.319,-5.69,0.0646,-0.032,-0.136,,25.1,2.37,0.272,14.312,0.0566,0.006,0.342,
27.95,2.595,-0.288,-1.274,0.0619,-0.007,-0.03,,27.7,2.154,-0.037,0.244,0.0514,-8.75E-04,0.006,,27.45,2.268,-0.099,-0.401,0.0542,-0.002,-0.01,,27.2,7.196,-3.084,-73.531,0.1718,-0.074,-1.755,,26.9,1.486,-11.681,38.554,0.0355,-0.279,0.92,,26.65,1.495,-2.566,36.408,0.0357,-0.061,0.869,,26.4,2.326,4.424,16.65,0.0555,0.106,0.398,,26.204,,,,,,,0.04,25.95,,,,,,,0.03,25.75,2.713,0.539,-8.378,0.0648,0.013,-0.2,,25.5,2.816,1.44,-18.117,0.0672,0.034,-0.432,,25.55,2.24,-1.283,19.268,0.0535,-0.031,0.46,,25.05,2.622,-1.503,1.379,0.0626,-0.036,0.033,,25.15,2.414,0.859,8.57,0.0576,0.021,0.205,
28,2.578,-0.34,-0.681,0.0615,-0.008,-0.016,,27.75,2.152,-0.016,0.489,0.0514,-3.75E-04,0.012,,27.5,2.262,-0.136,-0.611,0.054,-0.003,-0.015,,27.25,6.944,-6.692,-75.8,0.1658,-0.16,-1.81,,26.95,0.953,-9.2,48.066,0.0228,-0.22,1.147,,26.7,1.411,-0.492,41.783,0.0337,-0.012,0.997,,26.45,2.586,5.011,2.635,0.0617,0.12,0.063,,26.25,3.319,9.44,-36.914,0.0792,0.225,-0.881,,25.95,2.582,-12.237,-5.68E-13,0.0616,-0.292,-1.28E-14,,25.8,2.732,-0.105,-12.531,0.0652,-0.002,-0.299,,25.536,,,,,,,0.03,25.6,2.202,-0.037,21.607,0.0526,-8.75E-04,0.516,,25.066,,,,,,,0.02,25.2,2.472,1.058,4.136,0.059,0.025,0.099,
28.05,2.559,-0.356,-0.052,0.0611,-0.008,-0.001,,27.8,2.152,0.016,0.698,0.0514,3.75E-04,0.017,,27.55,2.254,-0.173,-0.489,0.0538,-0.004,-0.012,,27.3,6.527,-10.467,-81.018,0.1558,-0.25,-1.934,,27,0.564,-6.587,49.428,0.0135,-0.157,1.18,,26.75,1.44,1.759,42.761,0.0344,0.042,1.021,,26.5,2.856,4.749,-13.212,0.0682,0.113,-0.315,,26.3,3.754,7.048,-52.273,0.0896,0.168,-1.248,,26,1.953,-11.352,25.587,0.0466,-0.271,0.611,,25.85,2.708,-0.885,-12.357,0.0646,-0.021,-0.295,,25.55,2.859,0.508,-15.848,0.0683,0.012,-0.378,,25.65,2.24,1.141,17.523,0.0535,0.027,0.418,,25.1,2.537,-1.199,8.727,0.0606,-0.029,0.208,,25.25,2.526,1.105,3.229,0.0603,0.026,0.077,
28.1,2.542,-0.34,0.471,0.0607,-0.008,0.011,,27.85,2.154,0.052,0.925,0.0514,0.001,0.022,,27.6,2.245,-0.194,-0.087,0.0536,-0.005,-0.002,,27.35,5.923,-14.75,-84.474,0.1414,-0.352,-2.017,,27.05,0.305,-4.136,46.618,0.0073,-0.099,1.113,,26.8,1.59,3.953,38.554,0.038,0.094,0.92,,26.55,3.091,3.644,-27.821,0.0738,0.087,-0.664,,26.35,4.043,4.021,-62.71,0.0965,0.096,-1.497,,26.05,1.409,-9.32,42.22,0.0336,-0.223,1.008,,25.9,2.637,-1.513,-7.627,0.063,-0.036,-0.182,,25.6,2.857,-0.188,-12.2,0.0682,-0.004,-0.291,,25.7,2.334,1.88,9.18,0.0557,0.045,0.219,,25.15,2.485,-0.497,12.671,0.0593,-0.012,0.303,,25.296,,,,,,,0.02
28.15,2.524,-0.304,0.855,0.0603,-0.007,0.02,,27.9,2.157,0.105,1.187,0.0515,0.003,0.028,,27.65,2.234,-0.188,0.541,0.0533,-0.005,0.013,,27.4,5.077,-19.331,-76.987,0.1212,-0.462,-1.838,,27.1,0.159,-1.916,42.761,0.0038,-0.046,1.021,,26.85,1.844,5.817,28.536,0.044,0.139,0.681,,26.6,3.245,1.827,-38.293,0.0775,0.044,-0.914,,26.4,4.167,0.623,-68.173,0.0995,0.015,-1.628,,26.1,1.002,-6.76,48.939,0.0239,-0.161,1.168,,25.95,2.542,-1.759,0.122,0.0607,-0.042,0.003,,25.65,2.831,-0.665,-9.512,0.0676,-0.016,-0.227,,25.75,2.45,2.058,0.436,0.0585,0.049,0.01,,25.2,2.483,0.293,11.257,0.0593,0.007,0.269,,25.3,2.576,1.267,4.625,0.0615,0.03,0.11,
28.2,2.51,-0.251,1.117,0.0599,-0.006,0.027,,27.95,2.163,0.173,1.431,0.0516,0.004,0.034,,27.7,2.224,-0.147,1.309,0.0531,-0.004,0.031,,27.45,3.969,-23.169,-54.053,0.0948,-0.553,-1.29,,27.15,0.118,0.115,39.287,0.0028,0.003,0.938,,26.9,2.193,7.016,12.933,0.0524,0.168,0.309,,26.65,3.289,-0.414,-42.429,0.0785,-0.01,-1.013,,26.45,4.112,-2.948,-68.4,0.0982,-0.07,-1.633,,26.15,0.737,-4.163,48.101,0.0176,-0.099,1.148,,25.98,,,,,,,0.03,25.7,2.788,-1.047,-8.884,0.0666,-0.025,-0.212,,25.8,2.556,1.801,-5.445,0.061,0.043,-0.13,,25.25,2.526,0.806,5.62,0.0603,0.019,0.134,,25.35,2.642,1.618,4.73,0.0631,0.039,0.113,
28.25,2.499,-0.188,1.257,0.0597,-0.005,0.03,,28,2.174,0.251,1.571,0.0519,0.006,0.037,,27.75,2.218,-0.058,2.094,0.053,-0.001,0.05,,27.5,2.681,-25.143,-22.619,0.064,-0.6,-0.54,,27.2,0.176,1.99,36.687,0.0042,0.048,0.876,,26.95,2.582,7.257,-6.458,0.0617,0.173,-0.154,,26.7,3.206,-2.681,-39.218,0.0765,-0.064,-0.936,,26.5,3.872,-6.435,-61.994,0.0924,-0.154,-1.48,,26.2,0.597,-1.827,43.337,0.0142,-0.044,1.035,,26,2.444,-1.518,8.447,0.0584,-0.036,0.202,,25.75,2.728,-1.487,-9.617,0.0651,-0.036,-0.23,,25.85,2.636,1.351,-7.191,0.0629,0.032,-0.172,,25.3,2.584,0.874,-0.646,0.0617,0.021,-0.015,,25.4,2.736,1.932,0.611,0.0653,0.046,0.015,
28.3,2.491,-0.12,1.222,0.0595,-0.003,0.029,,28.05,2.188,0.335,1.588,0.0522,0.008,0.038,,27.8,2.216,0.068,2.793,0.0529,0.002,0.067,,27.55,1.368,-25.154,4.328,0.0327,-0.601,0.103,,27.25,0.322,3.744,35.168,0.0077,0.089,0.84,,27,2.956,6.393,-26.494,0.0706,0.153,-0.632,,26.75,3.007,-4.576,-29.217,0.0718,-0.109,-0.697,,26.55,3.454,-9.44,-47.892,0.0825,-0.225,-1.143,,26.25,0.565,0.178,37.839,0.0135,0.004,0.903,,26.05,2.373,-0.843,14.731,0.0567,-0.02,0.352,,25.8,2.645,-2.032,-9.652,0.0632,-0.049,-0.23,,25.9,2.689,0.953,-5.69,0.0642,0.023,-0.136,,25.35,2.626,0.607,-3.857,0.0627,0.014,-0.092,,25.45,2.851,1.859,-7.383,0.0681,0.044,-0.176,
28.35,2.487,-0.058,0.977,0.0594,-0.001,0.023,,28.1,2.207,0.414,1.501,0.0527,0.01,0.036,,27.85,2.224,0.225,3.368,0.0531,0.005,0.08,,27.597,,,,,,,0.08,27.3,0.551,5.461,34.226,0.0132,0.13,0.817,,27.05,3.258,4.503,-43.598,0.0778,0.108,-1.041,,26.8,2.724,-5.775,-14.382,0.065,-0.138,-0.343,,26.6,2.895,-11.483,-27.437,0.0691,-0.274,-0.655,,26.3,0.625,1.901,33.772,0.0149,0.045,0.806,,26.1,2.35,0.105,16.825,0.0561,0.002,0.402,,25.85,2.527,-2.566,-6.772,0.0603,-0.061,-0.162,,25.907,,,,,,,0.02,25.4,2.645,0.298,-2.688,0.0632,0.007,-0.064,,25.5,2.947,1.21,-15.516,0.0703,0.029,-0.37,
28.4,2.487,-0.016,0.593,0.0594,-3.75E-04,0.014,,28.15,2.231,0.487,1.326,0.0532,0.012,0.032,,27.9,2.238,0.408,3.84,0.0534,0.01,0.092,,27.6,0.135,-24.133,20.892,0.0032,-0.576,0.499,,27.35,0.866,7.194,32.132,0.0207,0.172,0.767,,27.1,3.435,1.822,-54.629,0.082,0.043,-1.304,,26.85,2.399,-6.084,2.548,0.0573,-0.145,0.061,,26.65,2.257,-12.268,-4.887,0.0539,-0.293,-0.117,,26.35,0.762,3.461,32.097,0.0182,0.083,0.766,,26.15,2.383,1.037,13.771,0.0569,0.025,0.329,,25.9,2.38,-2.864,-0.052,0.0568,-0.068,-0.001,,25.95,2.722,0.749,-3.421,0.065,0.018,-0.082,,25.447,,,,,,,0.02,25.55,2.989,0.126,-19.234,0.0714,0.003,-0.459,
28.45,2.487,0,0.244,0.0594,0,0.006,,28.2,2.256,0.55,1.082,0.0538,0.013,0.026,,27.95,2.264,0.613,4.136,0.054,0.015,0.099,,27.65,-1.03,-22.881,33.755,-0.0246,-0.546,0.806,,27.4,1.271,8.807,26.302,0.0303,0.21,0.628,,27.15,3.454,-1.251,-57.526,0.0825,-0.03,-1.373,,26.9,2.081,-5.487,18.71,0.0497,-0.131,0.447,,26.7,1.624,-11.839,14.556,0.0388,-0.283,0.347,,26.4,0.971,5.021,32.324,0.0232,0.12,0.772,,26.2,2.466,1.649,6.458,0.0589,0.039,0.154,,25.95,2.224,-2.686,9.495,0.0531,-0.064,0.227,,26,2.755,0.696,-3.194,0.0658,0.017,-0.076,,25.45,2.647,0.225,1.134,0.0632,0.005,0.027,,25.6,2.961,-0.99,-16.301,0.0707,-0.024,-0.389,
28.5,2.487,0,1.57E-14,0.0594,0,2.53E-16,,28.25,2.286,0.597,0.768,0.0546,0.014,0.018,,28,2.3,0.833,4.119,0.0549,0.02,0.098,,27.7,-2.16,-21.148,53.267,-0.0516,-0.505,1.272,,27.45,1.761,10.037,14.678,0.042,0.24,0.35,,27.2,3.307,-4.241,-51.644,0.0789,-0.101,-1.233,,26.908,,,,,,,0.04,26.75,1.045,-10.551,27.663,0.0249,-0.252,0.66,,26.45,1.258,6.686,32.393,0.03,0.16,0.773,,26.25,2.568,1.744,-2.426,0.0613,0.042,-0.058,,25.988,,,,,,,0.03,26.05,2.794,0.581,-6.301,0.0667,0.014,-0.15,,25.5,2.653,0.45,4.049,0.0633,0.011,0.097,,25.649,,,,,,,0.02
28.55,2.487,0,-0.244,0.0594,0,-0.006,,28.3,2.317,0.628,0.436,0.0553,0.015,0.01,,28.05,2.347,1.042,3.7,0.056,0.025,0.088,,27.75,-3.201,-18.012,81.524,-0.0764,-0.43,1.946,,27.5,2.298,10.509,-2.88,0.0549,0.251,-0.069,,27.25,3.011,-6.692,-38.101,0.0719,-0.16,-0.91,,26.95,1.824,-4.1,31.835,0.0435,-0.098,0.76,,26.8,0.556,-8.833,34.348,0.0133,-0.211,0.82,,26.5,1.635,8.372,29.199,0.039,0.2,0.697,,26.3,2.659,1.335,-9.652,0.0635,0.032,-0.23,,26,2.089,-1.927,19.234,0.0499,-0.046,0.459,,26.1,2.826,0.162,-11.38,0.0675,0.004,-0.272,,25.55,2.686,0.796,3.177,0.0641,0.019,0.076,,25.65,2.875,-1.712,-8.378,0.0686,-0.041,-0.2,
28.6,2.487,-0.016,-0.559,0.0594,-3.75E-04,-0.013,,28.35,2.348,0.639,0.122,0.0561,0.015,0.003,,28.081,,,,,,,0.11,27.8,-4.039,-13.022,110.689,-0.0964,-0.311,2.643,,27.55,2.849,9.896,-23.981,0.068,0.236,-0.573,,27.3,2.606,-8.231,-19.565,0.0622,-0.197,-0.467,,27,1.652,-2.147,40.474,0.0394,-0.051,0.966,,26.839,,,,,,,0.04,26.513,,,,,,,0.03,26.35,2.713,0.623,-12.933,0.0648,0.015,-0.309,,26.05,2.012,-0.654,25.866,0.048,-0.016,0.618,,26.15,2.826,-0.607,-15.132,0.0675,-0.015,-0.361,,25.6,2.741,0.942,-1.693,0.0654,0.022,-0.04,,25.7,2.765,-1.843,0.087,0.066,-0.044,0.002,
28.65,2.487,-0.058,-0.82,0.0594,-0.001,-0.02,,28.4,2.381,0.639,-0.175,0.0568,0.015,-0.004,,28.1,2.405,1.215,2.915,0.0574,0.029,0.07,,27.85,-4.555,-6.55,130.952,-0.1087,-0.156,3.126,,27.6,3.335,8.084,-44.122,0.0796,0.193,-1.053,,27.35,2.147,-8.692,0.367,0.0513,-0.207,0.009,,27.05,1.598,0.126,43.843,0.0381,0.003,1.047,,26.85,0.16,-6.974,36.652,0.0038,-0.166,0.875,,26.55,2.103,9.828,19.897,0.0502,0.235,0.475,,26.4,2.722,-0.126,-11.676,0.065,-0.003,-0.279,,26.1,2.014,0.874,26.756,0.0481,0.021,0.639,,26.2,2.772,-1.529,-14.469,0.0662,-0.037,-0.345,,25.65,2.798,0.686,-7.994,0.0668,0.016,-0.191,,25.75,2.672,-1.534,4.904,0.0638,-0.037,0.117,
28.7,2.482,-0.11,-0.873,0.0592,-0.003,-0.021,,28.416,,,,,,,0.19,28.15,2.471,1.34,1.815,0.059,0.032,0.043,,27.9,-4.712,0.597,137.043,-0.1125,0.014,3.272,,27.65,3.693,5.267,-58.73,0.0882,0.126,-1.402,,27.4,1.701,-8.111,18.343,0.0406,-0.194,0.438,,27.1,1.663,2.43,41.574,0.0397,0.058,0.992,,26.9,-0.141,-5.11,36.652,-0.0034,-0.122,0.875,,26.6,2.637,10.64,3.368,0.063,0.254,0.08,,26.45,2.692,-0.675,-6.789,0.0643,-0.016,-0.162,,26.15,2.103,2.272,21.066,0.0502,0.054,0.503,,26.25,2.666,-2.267,-8.447,0.0636,-0.054,-0.202,,25.7,2.824,0.052,-12.008,0.0674,0.001,-0.287,,25.8,2.611,-1.141,5.027,0.0623,-0.027,0.12,
28.75,2.474,-0.152,-0.785,0.0591,-0.004,-0.019,,28.45,2.413,0.623,-0.454,0.0576,0.015,-0.011,,28.2,2.54,1.408,0.349,0.0606,0.034,0.008,,27.95,-4.492,7.655,127.985,-0.1072,0.183,3.055,,27.7,3.88,1.901,-65.031,0.0926,0.045,-1.552,,27.45,1.308,-6.702,32.463,0.0312,-0.16,0.775,,27.15,1.85,4.477,33.493,0.0442,0.107,0.8,,26.95,-0.35,-3.278,35.325,-0.0084,-0.078,0.843,,26.65,3.204,10.388,-18.797,0.0765,0.248,-0.449,,26.48,,,,,,,0.03,26.2,2.26,3.173,10.332,0.054,0.076,0.247,,26.3,2.527,-2.519,1.239,0.0603,-0.06,0.03,,25.75,2.809,-0.712,-11.1,0.0671,-0.017,-0.265,,25.85,2.568,-0.942,2.985,0.0613,-0.022,0.071,
28.8,2.466,-0.183,-0.733,0.0589,-0.004,-0.017,,28.5,2.444,0.592,-0.733,0.0583,0.014,-0.018,,28.25,2.614,1.393,-1.518,0.0624,0.033,-0.036,,28,-3.922,13.886,105.784,-0.0936,0.332,2.525,,27.75,3.885,-1.539,-62.448,0.0927,-0.037,-1.491,,27.481,,,,,,,0.05,27.2,2.128,5.974,19.879,0.0508,0.143,0.475,,27,-0.467,-1.534,32.899,-0.0111,-0.037,0.785,,26.7,3.726,8.823,-42.464,0.0889,0.211,-1.014,,26.5,2.642,-0.869,-0.192,0.0631,-0.021,-0.005,,26.25,2.447,3.367,-2.112,0.0584,0.08,-0.05,,26.32,,,,,,,0.02,25.8,2.746,-1.262,-5.253,0.0656,-0.03,-0.125,,25.9,2.526,-0.927,2.601,0.0603,-0.022,0.062,
28.85,2.457,-0.22,-0.733,0.0586,-0.005,-0.018,,28.55,2.472,0.55,-1.012,0.059,0.013,-0.024,,28.3,2.684,1.267,-3.56,0.0641,0.03,-0.085,,28.05,-3.049,18.556,76.672,-0.0728,0.443,1.83,,27.8,3.713,-4.618,-51.697,0.0886,-0.11,-1.234,,27.5,1.012,-4.718,42.429,0.0242,-0.113,1.013,,27.25,2.476,6.629,2.007,0.0591,0.158,0.048,,27.05,-0.498,0.047,29.723,-0.0119,0.001,0.71,,26.75,4.131,6.006,-62.814,0.0986,0.143,-1.5,,26.55,2.59,-0.67,5.603,0.0618,-0.016,0.134,,26.3,2.622,2.88,-12.531,0.0626,0.069,-0.299,,26.35,2.391,-2.152,11.153,0.0571,-0.051,0.266,,25.828,,,,,,,0.02,25.95,2.474,-0.853,5.864,0.0591,-0.02,0.14,
28.9,2.444,-0.262,-0.646,0.0583,-0.006,-0.015,,28.6,2.499,0.492,-1.274,0.0597,0.012,-0.03,,28.35,2.744,1.026,-5.341,0.0655,0.024,-0.127,,28.1,-1.99,21.431,50.423,-0.0475,0.512,1.204,,27.809,,,,,,,0.06,27.55,0.826,-2.346,48.887,0.0197,-0.056,1.167,,27.3,2.831,6.241,-17.314,0.0676,0.149,-0.413,,27.1,-0.454,1.435,26.599,-0.0108,0.034,0.635,,26.8,4.357,2.283,-76.131,0.104,0.055,-1.818,,26.6,2.564,-0.188,8.151,0.0612,-0.004,0.195,,26.35,2.752,1.932,-18.204,0.0657,0.046,-0.435,,26.4,2.292,-1.272,17.663,0.0547,-0.03,0.422,,25.85,2.663,-1.33,2.618,0.0636,-0.032,0.062,,26,2.427,-0.45,11.292,0.0579,-0.011,0.27,
28.95,2.43,-0.293,-0.401,0.058,-0.007,-0.01,,28.65,2.523,0.419,-1.431,0.0602,0.01,-0.034,,28.4,2.79,0.707,-6.545,0.0666,0.017,-0.156,,28.15,-0.858,23.112,33.179,-0.0205,0.552,0.792,,27.85,3.398,-6.948,-34.156,0.0811,-0.166,-0.815,,27.6,0.768,0.262,52.273,0.0183,0.006,1.248,,27.35,3.137,4.812,-34.313,0.0749,0.115,-0.819,,27.15,-0.349,2.67,24.347,-0.0083,0.064,0.581,,26.85,4.375,-1.916,-80.146,0.1044,-0.046,-1.913,,26.65,2.57,0.325,6.283,0.0614,0.008,0.15,,26.4,2.82,0.848,-18.361,0.0673,0.02,-0.438,,26.45,2.256,-0.168,18.57,0.0539,-0.004,0.443,,25.9,2.592,-0.906,8.255,0.0619,-0.022,0.197,,26.001,,,,,,,0.02
29,2.414,-0.304,-0.087,0.0576,-0.007,-0.002,,28.7,2.542,0.34,-1.414,0.0607,0.008,-0.034,,28.45,2.816,0.351,-7.103,0.0672,0.008,-0.17,,28.2,0.316,24.457,20.56,0.0075,0.584,0.491,,27.9,2.981,-8.2,-12.427,0.0712,-0.196,-0.297,,27.65,0.848,2.985,52.325,0.0203,0.071,1.249,,27.4,3.34,2.597,-45.623,0.0797,0.062,-1.089,,27.2,-0.185,3.822,23.492,-0.0044,0.091,0.561,,26.9,4.167,-6.095,-73.304,0.0995,-0.146,-1.75,,26.7,2.606,0.581,0.942,0.0622,0.014,0.022,,26.44,,,,,,,0.03,26.5,2.281,0.796,14.12,0.0545,0.019,0.337,,25.95,2.564,-0.283,8.831,0.0612,-0.007,0.211,,26.05,2.411,0.34,14.992,0.0576,0.008,0.358,
29.05,2.399,-0.298,0.209,0.0573,-0.007,0.005,,28.75,2.556,0.272,-1.257,0.061,0.006,-0.03,,28.5,2.824,-0.021,-7.069,0.0674,-5.00E-04,-0.169,,28.25,1.579,25.484,1.92,0.0377,0.608,0.046,,27.95,2.532,-8.205,9.582,0.0604,-0.196,0.229,,27.7,1.068,5.634,47.997,0.0255,0.135,1.146,,27.45,3.41,-0.021,-49.271,0.0814,-5.00E-04,-1.176,,27.25,0.035,4.964,24.312,8.25E-04,0.119,0.58,,26.95,3.746,-9.66,-55.275,0.0894,-0.231,-1.32,,26.75,2.645,0.445,-5.166,0.0631,0.011,-0.123,,26.45,2.829,-0.063,-14.399,0.0675,-0.001,-0.344,,26.55,2.351,1.351,6.842,0.0561,0.032,0.163,,26,2.573,0.168,4.904,0.0614,0.004,0.117,,26.1,2.454,1.267,13.561,0.0586,0.03,0.324,
