Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
5.05,1.781,3.147,31.346,0.0425,0.075,0.748,,5.05,1.555,-2.1,43.476,0.0371,-0.05,1.038,,5,2.977,5.058,-12.566,0.0711,0.121,-0.3,,5,1.23,-3.534,27.751,0.0294,-0.084,0.663,,4.95,-2.362,4.194,32.673,-0.0564,0.1,0.78,,4.9,1.346,3.272,30.892,0.0321,0.078,0.738,,4.9,-1.178,0.188,7.173,-0.0281,0.005,0.171,,4.838,,,,,,,0.04,4.9,2.138,7.634,13.038,0.051,0.182,0.311,,4.8,1.417,2.602,28.589,0.0338,0.062,0.683,,4.9,1.159,-2.487,35.151,0.0277,-0.059,0.839,,4.8,3.533,2.194,-49.009,0.0843,0.052,-1.17,,5.1,0.057,1.346,16.877,0.0013,0.032,0.403,,4.9,2.893,9.121,-28.833,0.0691,0.218,-0.688,
5.1,1.987,4.618,23.562,0.0474,0.11,0.562,,5.1,1.508,0.178,43.337,0.036,0.004,1.035,,5.05,3.225,4.053,-25.011,0.077,0.097,-0.597,,5.05,1.089,-2.042,29.828,0.026,-0.049,0.712,,5,-2.102,5.639,24.382,-0.0502,0.135,0.582,,4.95,1.557,4.681,22.986,0.0372,0.112,0.549,,4.917,,,,,,,0.04,4.85,0.916,0.885,43.563,0.0219,0.021,1.04,,4.925,,,,,,,0.03,4.85,1.582,4.016,27.175,0.0378,0.096,0.649,,4.95,1.081,-0.801,34.383,0.0258,-0.019,0.821,,4.85,3.586,-0.618,-54.838,0.0856,-0.015,-1.309,,5.15,0.143,2.314,23.387,0.0034,0.055,0.558,,4.95,3.33,6.901,-48.625,0.0795,0.165,-1.161,
5.15,2.259,5.613,12.706,0.0539,0.134,0.303,,5.15,1.577,2.346,39.636,0.0377,0.056,0.946,,5.1,3.402,2.45,-34.383,0.0812,0.058,-0.821,,5.1,1.024,-0.508,30.421,0.0244,-0.012,0.726,,5.05,-1.781,6.613,16.581,-0.0425,0.158,0.396,,5,1.828,5.644,13.125,0.0436,0.135,0.313,,4.95,-1.166,0.639,11.606,-0.0278,0.015,0.277,,4.9,1.01,3.189,45.71,0.0241,0.076,1.091,,4.95,2.548,8.116,1.763,0.0608,0.194,0.042,,4.884,,,,,,,0.03,5,1.079,0.874,35.256,0.0258,0.021,0.842,,4.9,3.479,-3.597,-52.116,0.0831,-0.086,-1.244,,5.2,0.278,3.623,30.98,0.0066,0.086,0.74,,5,3.611,3.859,-58.608,0.0862,0.092,-1.399,
5.2,2.57,5.974,-0.384,0.0614,0.143,-0.009,,5.2,1.751,4.252,32.481,0.0418,0.101,0.775,,5.15,3.484,0.456,-39.183,0.0832,0.011,-0.935,,5.15,1.038,1.026,30.037,0.0248,0.025,0.717,,5.1,-1.426,7.205,11.257,-0.034,0.172,0.269,,5.05,2.139,6.053,1.763,0.0511,0.144,0.042,,5,-1.123,1.346,16.022,-0.0268,0.032,0.383,,4.95,1.228,5.592,43.616,0.0293,0.133,1.041,,5,2.972,7.927,-12.549,0.071,0.189,-0.3,,4.9,1.819,5.388,23.597,0.0434,0.129,0.563,,5.05,1.162,2.67,36.984,0.0277,0.064,0.883,,4.95,3.214,-6.199,-39.584,0.0767,-0.148,-0.945,,5.233,,,,,,,0.02,5.032,,,,,,,0.02
5.25,2.882,5.603,-14.067,0.0688,0.134,-0.336,,5.25,2.015,5.718,21.764,0.0481,0.136,0.52,,5.2,3.453,-1.66,-38.589,0.0824,-0.04,-0.921,,5.2,1.128,2.524,28.658,0.0269,0.06,0.684,,5.15,-1.054,7.603,9.564,-0.0252,0.182,0.228,,5.1,2.457,5.838,-9.861,0.0586,0.139,-0.235,,5.05,-1.04,2.278,19.67,-0.0248,0.054,0.47,,5,1.574,7.802,34.505,0.0376,0.186,0.824,,5.05,3.369,6.922,-28.431,0.0804,0.165,-0.679,,4.95,2.125,6.54,15.464,0.0507,0.156,0.369,,5.075,,,,,,,0.03,5,2.826,-7.859,-19.199,0.0675,-0.188,-0.458,,5.25,0.487,5.388,37.996,0.0116,0.129,0.907,,5.05,3.718,0.67,-58.992,0.0888,0.016,-1.408,
5.3,3.156,4.513,-26.232,0.0753,0.108,-0.626,,5.3,2.345,6.55,7.819,0.056,0.156,0.187,,5.25,3.311,-3.592,-32.76,0.0791,-0.086,-0.782,,5.25,1.293,3.937,25.761,0.0309,0.094,0.615,,5.2,-0.668,8.027,11.484,-0.0159,0.192,0.274,,5.15,2.744,5.016,-20.071,0.0655,0.12,-0.479,,5.1,-0.9,3.356,22.358,-0.0215,0.08,0.534,,5.05,2.029,9.357,17.192,0.0484,0.223,0.41,,5.1,3.695,5.063,-43.581,0.0882,0.121,-1.04,,5,2.49,7.158,1.588,0.0594,0.171,0.038,,5.1,1.34,4.618,36.949,0.032,0.11,0.882,,5.041,,,,,,,0.02,5.3,0.8,7.566,40.527,0.0191,0.181,0.968,,5.1,3.663,-2.231,-53.267,0.0875,-0.053,-1.272,
5.35,3.354,2.854,-34.907,0.0801,0.068,-0.833,,5.35,2.699,6.576,-8.046,0.0644,0.157,-0.192,,5.3,3.077,-5.079,-22.846,0.0735,-0.121,-0.545,,5.3,1.527,5.178,20.56,0.0364,0.124,0.491,,5.25,-0.259,8.66,15.725,-0.0062,0.207,0.375,,5.2,2.975,3.723,-27.419,0.071,0.089,-0.655,,5.15,-0.705,4.529,24.574,-0.0168,0.108,0.587,,5.1,2.549,9.776,-6.545,0.0609,0.233,-0.156,,5.15,3.902,2.45,-55.344,0.0932,0.059,-1.321,,5.05,2.873,6.885,-16.738,0.0686,0.164,-0.4,,5.15,1.621,6.55,31.573,0.0387,0.156,0.754,,5.05,2.38,-8.231,4.084,0.0568,-0.196,0.097,,5.35,1.238,9.77,34.226,0.0295,0.233,0.817,,5.15,3.479,-4.707,-44.593,0.0831,-0.112,-1.065,
5.4,3.453,0.853,-38.764,0.0824,0.02,-0.925,,5.4,3.033,5.739,-23.702,0.0724,0.137,-0.566,,5.35,2.782,-5.953,-10.664,0.0664,-0.142,-0.255,,5.35,1.821,6.1,12.427,0.0435,0.146,0.297,,5.3,0.187,9.592,19.792,0.0045,0.229,0.473,,5.25,3.126,2.147,-31.049,0.0746,0.051,-0.741,,5.2,-0.451,5.801,26.773,-0.0108,0.138,0.639,,5.15,3.06,8.776,-32.079,0.073,0.21,-0.766,,5.2,3.958,-0.675,-61.121,0.0945,-0.016,-1.459,,5.1,3.219,5.519,-35.762,0.0768,0.132,-0.854,,5.2,2.006,8.079,18.326,0.0479,0.193,0.437,,5.1,1.956,-7.325,24.173,0.0467,-0.175,0.577,,5.4,1.797,11.399,17.366,0.0429,0.272,0.415,,5.2,3.181,-6.744,-33.545,0.0759,-0.161,-0.801,
5.45,3.442,-1.21,-37.315,0.0822,-0.029,-0.891,,5.45,3.3,4.115,-36.722,0.0788,0.098,-0.877,,5.4,2.458,-6.152,1.815,0.0587,-0.147,0.043,,5.4,2.154,6.529,1.536,0.0514,0.156,0.037,,5.35,0.69,10.755,20.246,0.0165,0.257,0.483,,5.264,,,,,,,0.05,5.25,-0.13,7.205,28.658,-0.0031,0.172,0.684,,5.2,3.476,6.419,-53.791,0.083,0.153,-1.284,,5.25,3.841,-3.943,-58.748,0.0917,-0.094,-1.403,,5.15,3.462,3.157,-50.719,0.0827,0.075,-1.211,,5.25,2.461,8.681,-2.199,0.0588,0.207,-0.053,,5.15,1.615,-5.508,36.617,0.0385,-0.132,0.874,,5.45,2.421,11.823,-7.243,0.0578,0.282,-0.173,,5.25,2.788,-8.194,-19.129,0.0666,-0.196,-0.457,
5.5,3.324,-3.053,-30.857,0.0794,-0.073,-0.737,,5.5,3.465,1.901,-44.96,0.0827,0.045,-1.073,,5.45,2.144,-5.718,12.846,0.0512,-0.136,0.307,,5.44,,,,,,,0.08,5.4,1.261,11.87,13.788,0.0301,0.283,0.329,,5.3,3.192,0.482,-30.648,0.0762,0.011,-0.732,,5.3,0.265,8.713,28.885,0.0063,0.208,0.69,,5.25,3.735,3.089,-67.3,0.0892,0.074,-1.607,,5.3,3.553,-6.88,-47.421,0.0848,-0.164,-1.132,,5.2,3.556,0.157,-57.701,0.0849,0.004,-1.377,,5.3,2.923,7.985,-25.796,0.0698,0.191,-0.616,,5.2,1.393,-3.33,40.474,0.0333,-0.079,0.966,,5.5,3.036,10.723,-33.126,0.0725,0.256,-0.791,,5.3,2.331,-8.807,-1.204,0.0557,-0.21,-0.029,
5.55,3.12,-4.435,-20.438,0.0745,-0.106,-0.488,,5.55,3.501,-0.602,-46.984,0.0836,-0.014,-1.122,,5.5,1.869,-4.77,21.223,0.0446,-0.114,0.507,,5.45,2.496,6.315,-10.839,0.0596,0.151,-0.259,,5.45,1.893,12.456,-0.838,0.0452,0.297,-0.02,,5.35,3.171,-1.058,-26.337,0.0757,-0.025,-0.629,,5.35,0.74,10.215,25.29,0.0177,0.244,0.604,,5.3,3.8,-0.675,-70.407,0.0907,-0.016,-1.681,,5.35,3.124,-8.969,-28.554,0.0746,-0.214,-0.682,,5.25,3.482,-2.969,-54.681,0.0831,-0.071,-1.305,,5.35,3.308,5.985,-46.426,0.079,0.143,-1.108,,5.25,1.29,-1.241,38.223,0.0308,-0.03,0.913,,5.55,3.545,8.273,-53.302,0.0846,0.197,-1.273,,5.35,1.871,-8.383,17.977,0.0447,-0.2,0.429,
5.6,2.859,-5.178,-7.679,0.0683,-0.124,-0.183,,5.6,3.402,-3.032,-42.481,0.0812,-0.072,-1.014,,5.55,1.656,-3.482,26.477,0.0395,-0.083,0.632,,5.5,2.81,5.424,-22.619,0.0671,0.129,-0.54,,5.5,2.545,12.027,-21.433,0.0608,0.287,-0.512,,5.4,3.074,-2.267,-18.972,0.0734,-0.054,-0.453,,5.4,1.293,11.456,15.691,0.0309,0.274,0.375,,5.35,3.663,-4.32,-62.727,0.0874,-0.103,-1.497,,5.4,2.611,-9.875,-5.777,0.0623,-0.236,-0.138,,5.3,3.245,-5.665,-41.783,0.0775,-0.135,-0.998,,5.4,3.555,3.037,-58.922,0.0849,0.073,-1.407,,5.3,1.282,0.55,33.702,0.0306,0.013,0.805,,5.6,3.889,5.011,-64.089,0.0928,0.12,-1.53,,5.384,,,,,,,0.02
5.65,2.576,-5.215,5.498,0.0615,-0.125,0.131,,5.65,3.182,-5.047,-32.393,0.076,-0.121,-0.773,,5.6,1.516,-2.021,28.833,0.0362,-0.048,0.688,,5.55,3.058,3.953,-31.748,0.073,0.094,-0.758,,5.55,3.143,10.346,-42.935,0.075,0.247,-1.025,,5.45,2.926,-3.005,-10.245,0.0699,-0.072,-0.245,,5.45,1.907,12.048,-0.593,0.0455,0.288,-0.014,,5.4,3.346,-7.294,-45.361,0.0799,-0.174,-1.083,,5.45,2.092,-9.514,16.371,0.05,-0.227,0.391,,5.35,2.882,-7.425,-21.485,0.0688,-0.177,-0.513,,5.45,3.625,-0.298,-60.58,0.0865,-0.007,-1.446,,5.35,1.354,2.079,29.88,0.0323,0.05,0.713,,5.614,,,,,,,0.02,5.4,1.456,-6.917,34.418,0.0348,-0.165,0.822,
5.7,2.314,-4.576,17.244,0.0552,-0.109,0.412,,5.7,2.875,-6.398,-18.64,0.0686,-0.153,-0.445,,5.65,1.453,-0.524,28.938,0.0347,-0.013,0.691,,5.6,3.219,2.105,-36.861,0.0768,0.05,-0.88,,5.6,3.619,7.55,-59.987,0.0864,0.18,-1.432,,5.5,2.757,-3.262,-2.077,0.0658,-0.078,-0.05,,5.5,2.535,11.587,-21.398,0.0605,0.277,-0.511,,5.45,2.893,-9.111,-21.293,0.0691,-0.217,-0.508,,5.487,,,,,,,0.03,5.385,,,,,,,0.03,5.5,3.517,-3.409,-51.505,0.084,-0.081,-1.23,,5.4,1.494,3.461,27.594,0.0357,0.083,0.659,,5.65,4.05,1.545,-66.288,0.0967,0.037,-1.583,,5.45,1.148,-4.691,44.314,0.0274,-0.112,1.058,
5.75,2.1,-3.388,26.197,0.0501,-0.081,0.625,,5.75,2.515,-6.953,-3.683,0.06,-0.166,-0.088,,5.7,1.466,0.922,27.367,0.035,0.022,0.653,,5.65,3.274,0.11,-37.402,0.0781,0.003,-0.893,,5.65,3.922,4.053,-69.272,0.0936,0.097,-1.654,,5.55,2.587,-3.136,4.259,0.0618,-0.075,0.102,,5.55,3.112,9.906,-42.115,0.0743,0.236,-1.005,,5.474,,,,,,,0.04,5.5,1.623,-8.069,34.278,0.0387,-0.193,0.818,,5.4,2.457,-7.922,1.606,0.0587,-0.189,0.038,,5.529,,,,,,,0.03,5.45,1.701,4.812,25.237,0.0406,0.115,0.602,,5.7,4.035,-1.775,-62.954,0.0963,-0.042,-1.503,,5.5,0.979,-2.173,46.321,0.0234,-0.052,1.106,
5.8,1.962,-1.833,31.59,0.0468,-0.044,0.754,,5.8,2.15,-6.718,10.018,0.0513,-0.16,0.239,,5.75,1.549,2.257,24.33,0.037,0.054,0.581,,5.7,3.226,-1.791,-33.458,0.077,-0.043,-0.799,,5.665,,,,,,,0.06,5.6,2.435,-2.759,8.447,0.0581,-0.066,0.202,,5.6,3.564,7.179,-57.875,0.0851,0.171,-1.382,,5.5,2.381,-9.493,4.538,0.0568,-0.227,0.108,,5.55,1.258,-5.864,46.042,0.03,-0.14,1.099,,5.45,2.044,-7.158,22.009,0.0488,-0.171,0.525,,5.55,3.256,-5.744,-34.523,0.0777,-0.137,-0.824,,5.457,,,,,,,0.02,5.75,3.863,-4.828,-56.025,0.0922,-0.115,-1.338,,5.55,0.941,0.168,42.464,0.0225,0.004,1.014,
5.85,1.912,-0.099,33.179,0.0456,-0.002,0.792,,5.85,1.821,-5.833,20.665,0.0435,-0.139,0.493,,5.8,1.696,3.409,19.67,0.0405,0.081,0.47,,5.75,3.083,-3.372,-25.639,0.0736,-0.08,-0.612,,5.7,4.031,0.325,-70.023,0.0962,0.008,-1.672,,5.65,2.308,-2.231,10.734,0.0551,-0.053,0.256,,5.65,3.85,3.822,-65.834,0.0919,0.091,-1.572,,5.55,1.894,-8.508,26.686,0.0452,-0.203,0.637,,5.6,1.024,-3.241,51.47,0.0245,-0.077,1.229,,5.5,1.707,-5.451,35.535,0.0408,-0.13,0.848,,5.6,2.901,-6.969,-14.539,0.0693,-0.166,-0.347,,5.5,1.973,6.095,19.565,0.0471,0.145,0.467,,5.8,3.544,-7.503,-44.925,0.0846,-0.179,-1.073,,5.6,1.012,2.121,36.652,0.0242,0.051,0.875,
5.9,1.953,1.613,31.067,0.0466,0.039,0.742,,5.9,1.554,-4.513,27.611,0.0371,-0.108,0.659,,5.85,1.899,4.288,13.195,0.0453,0.102,0.315,,5.8,2.871,-4.451,-15.167,0.0685,-0.106,-0.362,,5.75,3.947,-3.21,-62.919,0.0942,-0.077,-1.502,,5.7,2.209,-1.634,11.432,0.0527,-0.039,0.273,,5.654,,,,,,,0.04,5.6,1.497,-6.535,41.417,0.0357,-0.156,0.989,,5.65,0.931,-0.529,51.435,0.0222,-0.013,1.228,,5.55,1.484,-3.293,40.911,0.0354,-0.079,0.977,,5.65,2.518,-7.095,3.264,0.0601,-0.169,0.078,,5.55,2.318,7.016,7.662,0.0553,0.167,0.183,,5.85,3.093,-9.535,-28.449,0.0738,-0.228,-0.679,,5.65,1.166,3.754,32.097,0.0278,0.09,0.766,
5.95,2.08,3.121,25.534,0.0497,0.074,0.61,,5.95,1.362,-2.958,31.241,0.0325,-0.071,0.746,,5.9,2.138,4.791,4.992,0.051,0.114,0.119,,5.85,2.617,-4.922,-3.735,0.0625,-0.117,-0.089,,5.8,3.691,-6.194,-49.009,0.0881,-0.148,-1.17,,5.75,2.144,-1.042,10.873,0.0512,-0.025,0.26,,5.7,3.951,0.309,-65.642,0.0943,0.007,-1.567,,5.65,1.225,-4.063,47.909,0.0292,-0.097,1.144,,5.7,0.977,2.037,47.281,0.0233,0.049,1.129,,5.6,1.381,-1.126,39.636,0.033,-0.027,0.946,,5.7,2.165,-6.419,15.708,0.0517,-0.153,0.375,,5.6,2.705,7.126,-10.385,0.0646,0.17,-0.248,,5.9,2.554,-10.545,-7.418,0.061,-0.252,-0.177,,5.7,1.39,5.236,29.042,0.0332,0.125,0.693,
6,2.278,4.267,17,0.0544,0.102,0.406,,6,1.255,-1.309,32.358,0.03,-0.031,0.773,,5.95,2.394,4.833,-4.433,0.0572,0.115,-0.106,,5.9,2.358,-4.791,6.859,0.0563,-0.114,0.164,,5.85,3.299,-8.304,-29.828,0.0787,-0.198,-0.712,,5.8,2.108,-0.518,9.617,0.0503,-0.012,0.23,,5.75,3.872,-2.974,-58.451,0.0924,-0.071,-1.395,,5.7,1.09,-1.513,47.717,0.026,-0.036,1.139,,5.75,1.147,4.288,40.212,0.0274,0.102,0.96,,5.65,1.382,0.791,34.505,0.033,0.019,0.824,,5.75,1.865,-5.315,22.654,0.0445,-0.127,0.541,,5.65,3.074,6.079,-30.683,0.0734,0.145,-0.733,,5.95,1.992,-10.32,14.661,0.0476,-0.246,0.35,,5.735,,,,,,,0.02
6.05,2.523,4.906,6.126,0.0602,0.117,0.146,,6.05,1.232,0.335,31.66,0.0294,0.008,0.756,,6,2.639,4.362,-14.05,0.063,0.104,-0.335,,5.95,2.121,-4.152,15.254,0.0506,-0.099,0.364,,5.9,2.821,-9.283,-8.046,0.0673,-0.222,-0.192,,5.85,2.095,-0.084,8.29,0.05,-0.002,0.198,,5.8,3.635,-5.718,-45.797,0.0868,-0.136,-1.093,,5.75,1.082,0.843,43.249,0.0258,0.02,1.033,,5.8,1.42,6.126,30.788,0.0339,0.146,0.735,,5.7,1.472,2.356,28.013,0.0351,0.056,0.669,,5.8,1.629,-4.037,26.128,0.0389,-0.096,0.624,,5.7,3.355,3.917,-47.298,0.0801,0.093,-1.129,,5.996,,,,,,,0.02,5.75,1.689,6.681,24.435,0.0403,0.159,0.583,
6.1,2.79,4.927,-5.899,0.0666,0.118,-0.141,,6.1,1.291,1.901,29.496,0.0308,0.045,0.704,,6.05,2.848,3.388,-22.375,0.068,0.081,-0.534,,6,1.931,-3.163,20.787,0.0461,-0.075,0.496,,5.95,2.326,-9.069,12.601,0.0555,-0.216,0.301,,5.9,2.102,0.293,7.278,0.0502,0.007,0.174,,5.85,3.274,-7.686,-29.409,0.0781,-0.183,-0.702,,5.8,1.186,2.875,36.408,0.0283,0.069,0.869,,5.85,1.775,7.446,19.059,0.0424,0.178,0.455,,5.75,1.63,3.576,21.642,0.0389,0.085,0.517,,5.85,1.459,-2.681,28.606,0.0348,-0.064,0.683,,5.75,3.492,1.021,-55.17,0.0834,0.024,-1.317,,6,1.481,-8.943,33.179,0.0354,-0.213,0.792,,5.8,2.059,7.906,13.998,0.0492,0.189,0.334,
6.15,3.039,4.299,-17.331,0.0726,0.103,-0.414,,6.15,1.426,3.33,25.779,0.0341,0.08,0.615,,6.1,2.992,2.021,-27.803,0.0714,0.048,-0.664,,6.05,1.799,-1.974,23.387,0.0429,-0.047,0.558,,6,1.879,-7.844,28.623,0.0448,-0.187,0.683,,5.95,2.125,0.634,6.597,0.0507,0.015,0.157,,5.9,2.834,-8.718,-11.502,0.0676,-0.208,-0.275,,5.85,1.382,4.524,28.065,0.033,0.108,0.67,,5.9,2.187,8.116,5.236,0.0522,0.194,0.125,,5.8,1.839,4.492,15.795,0.0439,0.107,0.377,,5.9,1.359,-1.215,31.66,0.0324,-0.029,0.756,,5.8,3.462,-2.005,-52.081,0.0826,-0.048,-1.243,,6.05,1.07,-6.739,44.68,0.0255,-0.161,1.067,,5.85,2.501,8.414,-4.154,0.0597,0.201,-0.099,
6.2,3.239,3.105,-26.389,0.0773,0.074,-0.63,,6.2,1.63,4.545,20.054,0.0389,0.108,0.479,,6.15,3.057,0.461,-29.217,0.073,0.011,-0.698,,6.1,1.731,-0.733,23.3,0.0413,-0.018,0.556,,6.05,1.521,-5.964,38.327,0.0363,-0.142,0.915,,6,2.166,0.948,6.196,0.0517,0.023,0.148,,5.95,2.367,-8.796,5.253,0.0565,-0.21,0.125,,5.9,1.652,5.728,18.343,0.0394,0.137,0.438,,5.95,2.614,8.016,-9.547,0.0624,0.191,-0.228,,5.85,2.088,5.147,9.948,0.0498,0.123,0.238,,5.95,1.33,0.445,35.186,0.0318,0.011,0.84,,5.85,3.274,-4.55,-39.148,0.0781,-0.109,-0.935,,6.1,0.793,-4.173,48.119,0.0189,-0.1,1.149,,5.9,2.95,7.702,-26.808,0.0704,0.184,-0.64,
6.25,3.363,1.529,-31.8,0.0803,0.036,-0.759,,6.25,1.891,5.424,11.868,0.0452,0.129,0.283,,6.2,3.036,-1.052,-26.389,0.0725,-0.025,-0.63,,6.15,1.728,0.435,20.874,0.0412,0.01,0.498,,6.1,1.274,-3.801,42.167,0.0304,-0.091,1.007,,6.05,2.221,1.241,6.144,0.053,0.03,0.147,,6,1.926,-8.058,18.448,0.046,-0.192,0.44,,5.95,1.973,6.409,7.295,0.0471,0.153,0.174,,6,3.016,7.126,-23.283,0.072,0.17,-0.556,,5.886,,,,,,,0.03,5.982,,,,,,,0.03,5.872,,,,,,,0.02,6.15,0.658,-1.686,45.204,0.0157,-0.04,1.079,,5.95,3.322,5.639,-46.932,0.0793,0.135,-1.12,
6.3,3.398,-0.22,-32.934,0.0811,-0.005,-0.786,,6.3,2.19,5.822,1.274,0.0523,0.139,0.03,,6.25,2.942,-2.304,-19.932,0.0702,-0.055,-0.476,,6.2,1.781,1.419,16.546,0.0425,0.034,0.395,,6.15,1.142,-1.613,41.801,0.0273,-0.039,0.998,,6.1,2.29,1.545,6.318,0.0547,0.037,0.151,,6.05,1.543,-6.77,26.983,0.0368,-0.162,0.644,,6,2.314,6.493,-4.485,0.0552,0.155,-0.107,,6.048,,,,,,,0.03,5.9,2.362,5.524,3.019,0.0564,0.132,0.072,,6,1.393,2.335,37.333,0.0333,0.056,0.891,,5.9,2.972,-6.137,-20.403,0.0709,-0.147,-0.487,,6.2,0.641,0.44,39.671,0.0153,0.011,0.947,,6,3.548,2.639,-57.875,0.0847,0.063,-1.382,
6.35,3.34,-1.916,-29.671,0.0797,-0.046,-0.708,,6.35,2.494,5.613,-10.821,0.0595,0.134,-0.258,,6.3,2.791,-3.131,-10.978,0.0666,-0.075,-0.262,,6.25,1.879,2.136,10.804,0.0448,0.051,0.258,,6.2,1.117,0.456,38.799,0.0267,0.011,0.926,,6.133,,,,,,,0.05,6.1,1.241,-5.21,31.329,0.0296,-0.124,0.748,,6.05,2.644,5.948,-15.691,0.0631,0.142,-0.375,,6.05,3.351,5.571,-33.982,0.08,0.133,-0.811,,5.95,2.652,5.529,-6.004,0.0633,0.132,-0.143,,6.05,1.558,4.325,35.221,0.0372,0.103,0.841,,5.95,2.617,-6.592,-1.396,0.0625,-0.157,-0.033,,6.25,0.716,2.21,35.395,0.0171,0.053,0.845,,6.05,3.594,-0.602,-57.09,0.0858,-0.014,-1.363,
6.4,3.197,-3.33,-22.375,0.0763,-0.08,-0.534,,6.4,2.774,4.739,-22.689,0.0662,0.113,-0.542,,6.342,,,,,,,0.11,6.3,2.006,2.529,4.224,0.0479,0.06,0.101,,6.25,1.194,2.32,33.947,0.0285,0.055,0.81,,6.15,2.373,1.88,6.126,0.0567,0.045,0.146,,6.15,1.021,-3.55,33.004,0.0244,-0.085,0.788,,6.1,2.93,4.843,-24.662,0.0699,0.116,-0.589,,6.1,3.588,3.576,-40.649,0.0857,0.085,-0.97,,6,2.933,5.016,-17.261,0.07,0.12,-0.412,,6.1,1.832,6.105,26.354,0.0437,0.146,0.629,,6,2.278,-6.084,13.09,0.0544,-0.145,0.313,,6.3,0.867,3.833,34.208,0.0207,0.091,0.817,,6.086,,,,,,,0.02
6.45,2.989,-4.262,-12.113,0.0714,-0.102,-0.289,,6.45,2.991,3.262,-32.166,0.0714,0.078,-0.768,,6.35,2.611,-3.44,-0.908,0.0623,-0.082,-0.022,,6.35,2.144,2.566,-2.478,0.0512,0.061,-0.059,,6.3,1.359,3.906,27.349,0.0324,0.093,0.653,,6.2,2.477,2.204,4.712,0.0591,0.053,0.112,,6.2,0.884,-1.88,33.598,0.0211,-0.045,0.802,,6.108,,,,,,,0.04,6.15,3.713,1.372,-43.494,0.0887,0.033,-1.038,,6.05,3.176,3.854,-29.531,0.0758,0.092,-0.705,,6.15,2.19,7.241,10.297,0.0523,0.173,0.246,,6.05,1.99,-5.021,21.241,0.0475,-0.12,0.507,,6.35,1.095,5.54,34.715,0.0261,0.132,0.829,,6.1,3.47,-3.419,-46.845,0.0828,-0.082,-1.118,
